 *tel  csi     Z    A     CsICh  errCsICh     CsIV         errCsIV             CsIE        errCsIE            ESi        errESi
    5    0    2    4       994       0.5        0.91596      0.0091596          128.141        1.28141        18.9284       0.189284
    5    0    2    4      1001       0.5       0.922916     0.00922916          129.078        1.29078        18.8314       0.188314
    5    0    2    4      1008       0.5       0.929844     0.00929844          130.014        1.30014        18.7354       0.187354
    5    0    2    4      1015       0.5       0.936738     0.00936738          130.951        1.30951        18.6405       0.186405
    5    0    2    4      1022       0.5       0.943601     0.00943601          131.888        1.31888        18.5466       0.185466
    5    0    2    4      1029       0.5       0.950445     0.00950445          132.826        1.32826        18.4536       0.184536
    5    0    2    4      1036       0.5       0.957281     0.00957281          133.763        1.33763        18.3617       0.183617
    5    0    2    4      1043       0.5       0.964119     0.00964119          134.701        1.34701        18.2707       0.182707
    5    0    2    4      1050       0.5       0.970973     0.00970973           135.64         1.3564        18.1807       0.181807
    5    0    2    4      1057       0.5       0.977854     0.00977854          136.578        1.36578        18.0916       0.180916
    5    0    2    4      1064       0.5       0.984773     0.00984773          137.517        1.37517        18.0035       0.180035
    5    0    2    4      1071       0.5       0.991733     0.00991733          138.456        1.38456        17.9162       0.179162
    5    0    2    4      1078       0.5        0.99873      0.0099873          139.395        1.39395        17.8299       0.178299
    5    0    2    4      1085       0.5        1.00576      0.0100576          140.334        1.40334        17.7444       0.177444
    5    0    2    4      1092       0.5        1.01281      0.0101281          141.274        1.41274        17.6598       0.176598
    5    0    2    4      1099       0.5        1.01987      0.0101987          142.214        1.42214         17.576        0.17576
    5    0    2    4      1106       0.5        1.02695      0.0102695          143.154        1.43154        17.4931       0.174931
    5    0    2    4      1113       0.5        1.03404      0.0103404          144.095        1.44095        17.4111       0.174111
    5    0    2    4      1120       0.5        1.04112      0.0104112          145.035        1.45035        17.3298       0.173298
    5    0    2    4      1127       0.5        1.04821      0.0104821          145.976        1.45976        17.2493       0.172493
    5    0    2    4      1134       0.5         1.0553       0.010553          146.918        1.46918        17.1697       0.171697
    5    0    2    4      1141       0.5        1.06241      0.0106241          147.859        1.47859        17.0908       0.170908
    5    0    2    4      1148       0.5        1.06952      0.0106952          148.801        1.48801        17.0127       0.170127
    5    0    2    4      1155       0.5        1.07664      0.0107664          149.744        1.49744        16.9353       0.169353
    5    0    2    4      1162       0.5        1.08377      0.0108377          150.686        1.50686        16.8587       0.168587
    5    0    2    4      1169       0.5        1.09092      0.0109092          151.629        1.51629        16.7829       0.167829
    5    0    2    4      1176       0.5        1.09806      0.0109806          152.572        1.52572        16.7077       0.167077
    5    0    2    4      1183       0.5        1.10521      0.0110521          153.515        1.53515        16.6333       0.166333
    5    0    2    4      1190       0.5        1.11235      0.0111235          154.459        1.54459        16.5596       0.165596
    5    0    2    4      1197       0.5        1.11947      0.0111947          155.403        1.55403        16.4866       0.164866
    5    0    2    4      1204       0.5        1.12657      0.0112657          156.348        1.56348        16.4142       0.164142
    5    0    2    4      1211       0.5        1.13365      0.0113365          157.292        1.57292        16.3426       0.163426
    5    0    2    4      1218       0.5         1.1407       0.011407          158.238        1.58238        16.2716       0.162716
    5    0    2    4      1225       0.5        1.14774      0.0114774          159.183        1.59183        16.2013       0.162013
    5    0    2    4      1232       0.5        1.15479      0.0115479          160.129        1.60129        16.1316       0.161316
    5    0    2    4      1239       0.5        1.16185      0.0116185          161.075        1.61075        16.0625       0.160625
    5    0    2    4      1246       0.5        1.16893      0.0116893          162.021        1.62021        15.9941       0.159941
    5    0    2    4      1253       0.5        1.17606      0.0117606          162.968        1.62968        15.9263       0.159263
    5    0    2    4      1260       0.5        1.18323      0.0118323          163.915        1.63915        15.8592       0.158592
    5    0    2    4      1267       0.5        1.19045      0.0119045          164.863        1.64863        15.7926       0.157926
    5    0    2    4      1274       0.5        1.19772      0.0119772          165.811        1.65811        15.7266       0.157266
    5    0    2    4      1281       0.5        1.20502      0.0120502          166.759        1.66759        15.6613       0.156613
    5    0    2    4      1288       0.5        1.21236      0.0121236          167.708        1.67708        15.5965       0.155965
    5    0    2    4      1295       0.5        1.21972      0.0121972          168.657        1.68657        15.5322       0.155322
    5    0    2    4      1302       0.5        1.22711      0.0122711          169.606        1.69606        15.4686       0.154686
    5    0    2    4      1309       0.5         1.2345       0.012345          170.556        1.70556        15.4055       0.154055
    5    0    2    4      1316       0.5         1.2419       0.012419          171.506        1.71506        15.3429       0.153429
    5    0    2    4      1323       0.5         1.2493       0.012493          172.456        1.72456        15.2809       0.152809
    5    0    2    4      1330       0.5        1.25669      0.0125669          173.407        1.73407        15.2195       0.152195
    5    0    2    4      1337       0.5        1.26406      0.0126406          174.359        1.74359        15.1585       0.151585
    5    0    2    4      1344       0.5         1.2714       0.012714           175.31         1.7531        15.0981       0.150981
    5    0    2    4      1351       0.5        1.27871      0.0127871          176.262        1.76262        15.0382       0.150382
    5    0    2    4      1358       0.5        1.28598      0.0128598          177.214        1.77214        14.9789       0.149789
    5    0    2    4      1365       0.5        1.29323      0.0129323          178.167        1.78167          14.92         0.1492
    5    0    2    4      1372       0.5        1.30047      0.0130047           179.12         1.7912        14.8616       0.148616
    5    0    2    4      1379       0.5        1.30774      0.0130774          180.074        1.80074        14.8037       0.148037
    5    0    2    4      1386       0.5        1.31503      0.0131503          181.028        1.81028        14.7463       0.147463
    5    0    2    4      1393       0.5        1.32236      0.0132236          181.982        1.81982        14.6894       0.146894
    5    0    2    4      1400       0.5        1.32977      0.0132977          182.937        1.82937        14.6329       0.146329
    5    0    2    4      1407       0.5        1.33723      0.0133723          183.892        1.83892        14.5769       0.145769
    5    0    2    4      1414       0.5        1.34474      0.0134474          184.848        1.84848        14.5214       0.145214
    5    0    2    4      1421       0.5         1.3523       0.013523          185.804        1.85804        14.4663       0.144663
    5    0    2    4      1428       0.5        1.35988      0.0135988           186.76         1.8676        14.4117       0.144117
    5    0    2    4      1435       0.5        1.36748      0.0136748          187.717        1.87717        14.3575       0.143575
    5    0    2    4      1442       0.5        1.37509      0.0137509          188.674        1.88674        14.3038       0.143038
    5    0    2    4      1449       0.5        1.38269      0.0138269          189.632        1.89632        14.2505       0.142505
    5    0    2    4      1456       0.5        1.39029      0.0139029           190.59         1.9059        14.1976       0.141976
    5    0    2    4      1463       0.5        1.39788      0.0139788          191.548        1.91548        14.1451       0.141451
    5    0    2    4      1470       0.5        1.40545      0.0140545          192.507        1.92507        14.0931       0.140931
    5    0    2    4      1477       0.5          1.413        0.01413          193.466        1.93466        14.0415       0.140415
    5    0    2    4      1484       0.5        1.42053      0.0142053          194.426        1.94426        13.9903       0.139903
    5    0    2    4      1491       0.5        1.42804      0.0142804          195.386        1.95386        13.9394       0.139394
    5    0    2    4      1498       0.5        1.43552      0.0143552          196.347        1.96347         13.889        0.13889
    5    0    2    4      1505       0.5        1.44299      0.0144299          197.308        1.97308         13.839        0.13839
    5    0    2    4      1512       0.5        1.45046      0.0145046          198.269        1.98269        13.7894       0.137894
    5    0    2    4      1519       0.5        1.45794      0.0145794          199.231        1.99231        13.7401       0.137401
    5    0    2    4      1526       0.5        1.46544      0.0146544          200.194        2.00194        13.6912       0.136912
    5    0    2    4      1533       0.5        1.47297      0.0147297          201.157        2.01157        13.6427       0.136427
    5    0    2    4      1540       0.5        1.48054      0.0148054           202.12         2.0212        13.5946       0.135946
    5    0    2    4      1547       0.5        1.48814      0.0148814          203.084        2.03084        13.5468       0.135468
    5    0    2    4      1554       0.5        1.49577      0.0149577          204.048        2.04048        13.4994       0.134994
    5    0    2    4      1561       0.5        1.50345      0.0150345          205.013        2.05013        13.4524       0.134524
    5    0    2    4      1568       0.5        1.51115      0.0151115          205.978        2.05978        13.4057       0.134057
    5    0    2    4      1575       0.5        1.51889      0.0151889          206.944        2.06944        13.3594       0.133594
    5    0    2    4      1582       0.5        1.52666      0.0152666           207.91         2.0791        13.3134       0.133134
    5    0    2    4      1589       0.5        1.53445      0.0153445          208.877        2.08877        13.2677       0.132677
    5    0    2    4      1596       0.5        1.54225      0.0154225          209.844        2.09844        13.2224       0.132224
    5    0    2    4      1603       0.5        1.55003      0.0155003          210.812        2.10812        13.1774       0.131774
    5    0    2    4      1610       0.5        1.55779      0.0155779           211.78         2.1178        13.1328       0.131328
    5    0    2    4      1617       0.5        1.56551      0.0156551          212.749        2.12749        13.0885       0.130885
    5    0    2    4      1624       0.5        1.57316      0.0157316          213.718        2.13718        13.0445       0.130445
    5    0    2    4      1631       0.5        1.58077      0.0158077          214.688        2.14688        13.0008       0.130008
    5    0    2    4      1638       0.5        1.58833      0.0158833          215.658        2.15658        12.9574       0.129574
    5    0    2    4      1645       0.5        1.59588      0.0159588          216.629        2.16629        12.9144       0.129144
    5    0    2    4      1652       0.5        1.60344      0.0160344            217.6          2.176        12.8716       0.128716
    5    0    2    4      1659       0.5        1.61103      0.0161103          218.571        2.18571        12.8292       0.128292
    5    0    2    4      1666       0.5        1.61867      0.0161867          219.543        2.19543        12.7871       0.127871
    5    0    2    4      1673       0.5        1.62638      0.0162638          220.516        2.20516        12.7452       0.127452
    5    0    2    4      1680       0.5        1.63415      0.0163415          221.489        2.21489        12.7037       0.127037
    5    0    2    4      1687       0.5        1.64198      0.0164198          222.462        2.22462        12.6625       0.126625
    5    0    2    4      1694       0.5        1.64984      0.0164984          223.436        2.23436        12.6215       0.126215
    5    0    2    4      1701       0.5        1.65773      0.0165773          224.411        2.24411        12.5808       0.125808
    5    0    2    4      1708       0.5        1.66563      0.0166563          225.386        2.25386        12.5404       0.125404
    5    0    2    4      1715       0.5        1.67353      0.0167353          226.362        2.26362        12.5003       0.125003
    5    0    2    4      1722       0.5        1.68143      0.0168143          227.338        2.27338        12.4605       0.124605
    5    0    2    4      1729       0.5        1.68931      0.0168931          228.314        2.28314         12.421        0.12421
    5    0    2    4      1736       0.5        1.69717      0.0169717          229.292        2.29292        12.3817       0.123817
    5    0    2    4      1743       0.5          1.705        0.01705          230.269        2.30269        12.3427       0.123427
    5    0    2    4      1750       0.5        1.71279      0.0171279          231.248        2.31248        12.3039       0.123039
    5    0    2    4      1757       0.5        1.72054      0.0172054          232.227        2.32227        12.2655       0.122655
    5    0    2    4      1764       0.5        1.72825      0.0172825          233.206        2.33206        12.2272       0.122272
    5    0    2    4      1771       0.5        1.73593      0.0173593          234.186        2.34186        12.1893       0.121893
    5    0    2    4      1778       0.5        1.74361      0.0174361          235.166        2.35166        12.1516       0.121516
    5    0    2    4      1785       0.5         1.7513       0.017513          236.147        2.36147        12.1141       0.121141
    5    0    2    4      1792       0.5        1.75902      0.0175902          237.128        2.37128        12.0769       0.120769
    5    0    2    4      1799       0.5        1.76678      0.0176678           238.11         2.3811        12.0399       0.120399
    5    0    2    4      1806       0.5        1.77459      0.0177459          239.093        2.39093        12.0032       0.120032
    5    0    2    4      1813       0.5        1.78245      0.0178245          240.076        2.40076        11.9668       0.119668
    5    0    2    4      1820       0.5        1.79036      0.0179036           241.06         2.4106        11.9305       0.119305
    5    0    2    4      1827       0.5        1.79829      0.0179829          242.044        2.42044        11.8945       0.118945
    5    0    2    4      1834       0.5        1.80624      0.0180624          243.029        2.43029        11.8588       0.118588
    5    0    2    4      1841       0.5         1.8142       0.018142          244.014        2.44014        11.8233       0.118233
    5    0    2    4      1848       0.5        1.82217      0.0182217              245           2.45         11.788        0.11788
    5    0    2    4      1855       0.5        1.83013      0.0183013          245.986        2.45986        11.7529       0.117529
    5    0    2    4      1862       0.5        1.83808      0.0183808          246.973        2.46973        11.7181       0.117181
    5    0    2    4      1869       0.5          1.846        0.01846          247.961        2.47961        11.6835       0.116835
    5    0    2    4      1876       0.5         1.8539       0.018539          248.949        2.48949        11.6491       0.116491
    5    0    2    4      1883       0.5        1.86176      0.0186176          249.938        2.49938        11.6149       0.116149
    5    0    2    4      1890       0.5        1.86958      0.0186958          250.927        2.50927        11.5809       0.115809
    5    0    2    4      1897       0.5        1.87736      0.0187736          251.917        2.51917        11.5472       0.115472
    5    0    2    4      1904       0.5        1.88512      0.0188512          252.908        2.52908        11.5137       0.115137
    5    0    2    4      1911       0.5        1.89287      0.0189287          253.899        2.53899        11.4803       0.114803
    5    0    2    4      1918       0.5        1.90064      0.0190064           254.89         2.5489        11.4472       0.114472
    5    0    2    4      1925       0.5        1.90842      0.0190842          255.883        2.55883        11.4143       0.114143
    5    0    2    4      1932       0.5        1.91625      0.0191625          256.875        2.56875        11.3816       0.113816
    5    0    2    4      1939       0.5        1.92412      0.0192412          257.869        2.57869        11.3491       0.113491
    5    0    2    4      1946       0.5        1.93203      0.0193203          258.863        2.58863        11.3169       0.113169
    5    0    2    4      1953       0.5        1.93997      0.0193997          259.857        2.59857        11.2848       0.112848
    5    0    2    4      1960       0.5        1.94794      0.0194794          260.852        2.60852        11.2529       0.112529
    5    0    2    4      1967       0.5        1.95594      0.0195594          261.848        2.61848        11.2212       0.112212
    5    0    2    4      1974       0.5        1.96395      0.0196395          262.844        2.62844        11.1897       0.111897
    5    0    2    4      1981       0.5        1.97197      0.0197197          263.841        2.63841        11.1584       0.111584
    5    0    2    4      1988       0.5        1.97998      0.0197998          264.839        2.64839        11.1272       0.111272
    5    0    2    4      1995       0.5        1.98799      0.0198799          265.837        2.65837        11.0963       0.110963
    5    0    2    4      2002       0.5        1.99596      0.0199596          266.836        2.66836        11.0655       0.110655
    5    0    2    4      2009       0.5         2.0039       0.020039          267.835        2.67835         11.035        0.11035
    5    0    2    4      2016       0.5        2.01179      0.0201179          268.835        2.68835        11.0046       0.110046
    5    0    2    4      2023       0.5        2.01962      0.0201962          269.836        2.69836        10.9744       0.109744
    5    0    2    4      2030       0.5        2.02741      0.0202741          270.837        2.70837        10.9444       0.109444
    5    0    2    4      2037       0.5        2.03518      0.0203518          271.839        2.71839        10.9145       0.109145
    5    0    2    4      2044       0.5        2.04294      0.0204294          272.841        2.72841        10.8849       0.108849
    5    0    2    4      2051       0.5        2.05072      0.0205072          273.844        2.73844        10.8554       0.108554
    5    0    2    4      2058       0.5        2.05854      0.0205854          274.848        2.74848        10.8261       0.108261
    5    0    2    4      2065       0.5        2.06641      0.0206641          275.852        2.75852        10.7969       0.107969
    5    0    2    4      2072       0.5        2.07433      0.0207433          276.857        2.76857         10.768        0.10768
    5    0    2    4      2079       0.5         2.0823       0.020823          277.862        2.77862        10.7392       0.107392
    5    0    2    4      2086       0.5         2.0903       0.020903          278.868        2.78868        10.7105       0.107105
    5    0    2    4      2093       0.5        2.09832      0.0209832          279.875        2.79875         10.682        0.10682
    5    0    2    4      2100       0.5        2.10636      0.0210636          280.882        2.80882        10.6537       0.106537
    5    0    2    4      2107       0.5         2.1144       0.021144           281.89         2.8189        10.6256       0.106256
    5    0    2    4      2114       0.5        2.12245      0.0212245          282.899        2.82899        10.5976       0.105976
    5    0    2    4      2121       0.5        2.13048      0.0213048          283.908        2.83908        10.5698       0.105698
    5    0    2    4      2128       0.5        2.13849      0.0213849          284.918        2.84918        10.5421       0.105421
    5    0    2    4      2135       0.5        2.14646      0.0214646          285.928        2.85928        10.5146       0.105146
    5    0    2    4      2142       0.5        2.15439      0.0215439           286.94         2.8694        10.4873       0.104873
    5    0    2    4      2149       0.5        2.16227      0.0216227          287.952        2.87952        10.4601       0.104601
    5    0    2    6        84       0.5      0.0149278    0.000149278           6.6687       0.066687          68.08         0.6808
    5    0    2    6        90       0.5       0.020985     0.00020985          7.84499      0.0784499        67.1512       0.671512
    5    0    2    6        96       0.5      0.0270936    0.000270936          8.97029      0.0897029        66.2784       0.662784
    5    0    2    6       102       0.5      0.0332149    0.000332149          10.0519       0.100519        65.4541       0.654541
    5    0    2    6       108       0.5      0.0392799    0.000392799           11.097        0.11097        64.6722       0.646722
    5    0    2    6       114       0.5      0.0453225    0.000453225          12.1099       0.121099        63.9275       0.639275
    5    0    2    6       120       0.5        0.05146      0.0005146          13.0946       0.130946        63.2155       0.632155
    5    0    2    6       126       0.5      0.0574135    0.000574135          14.0566       0.140566        62.5325       0.625325
    5    0    2    6       132       0.5       0.063419     0.00063419          14.9962       0.149962        61.8753       0.618753
    5    0    2    6       138       0.5      0.0701688    0.000701688          15.9205       0.159205        61.2412       0.612412
    5    0    2    6       144       0.5      0.0765171    0.000765171          16.8281       0.168281        60.6278       0.606278
    5    0    2    6       150       0.5      0.0822459    0.000822459           17.721        0.17721        60.0332       0.600332
    5    0    2    6       156       0.5      0.0881555    0.000881555          18.6034       0.186034        59.4555       0.594555
    5    0    2    6       162       0.5      0.0941115    0.000941115          19.4768       0.194768        58.8933       0.588933
    5    0    2    6       168       0.5            0.1          0.001          20.3394       0.203394        58.3453       0.583453
    5    0    2    6       174       0.5       0.105909     0.00105909           21.195        0.21195        57.8104       0.578104
    5    0    2    6       180       0.5       0.111852     0.00111852          22.0469       0.220469        57.2875       0.572875
    5    0    2    6       186       0.5       0.117819     0.00117819          22.8924       0.228924        56.7759       0.567759
    5    0    2    6       192       0.5       0.123801     0.00123801          23.7313       0.237313        56.2747       0.562747
    5    0    2    6       198       0.5        0.12979      0.0012979          24.5654       0.245654        55.7834       0.557834
    5    0    2    6       204       0.5       0.135778     0.00135778          25.3999       0.253999        55.3013       0.553013
    5    0    2    6       210       0.5       0.141755     0.00141755          26.2235       0.262235         54.828        0.54828
    5    0    2    6       216       0.5       0.147713     0.00147713          27.0499       0.270499         54.363        0.54363
    5    0    2    6       222       0.5       0.153643     0.00153643          27.8742       0.278742        53.9059       0.539059
    5    0    2    6       228       0.5       0.159548     0.00159548          28.6968       0.286968        53.4564       0.534564
    5    0    2    6       234       0.5       0.165431     0.00165431           29.518        0.29518        53.0141       0.530141
    5    0    2    6       240       0.5       0.171296     0.00171296           30.338        0.30338        52.5787       0.525787
    5    0    2    6       246       0.5        0.17715      0.0017715           31.157        0.31157        52.1501       0.521501
    5    0    2    6       252       0.5       0.182996     0.00182996          31.9753       0.319753         51.728        0.51728
    5    0    2    6       258       0.5        0.18884      0.0018884          32.7929       0.327929        51.3121       0.513121
    5    0    2    6       264       0.5       0.194685     0.00194685          33.6102       0.336102        50.9024       0.509024
    5    0    2    6       270       0.5       0.200537     0.00200537           34.427        0.34427        50.4985       0.504985
    5    0    2    6       276       0.5       0.206398     0.00206398          35.2437       0.352437        50.1004       0.501004
    5    0    2    6       282       0.5       0.212268     0.00212268          36.0603       0.360603        49.7079       0.497079
    5    0    2    6       288       0.5       0.218148     0.00218148          36.8768       0.368768        49.3209       0.493209
    5    0    2    6       294       0.5       0.224037     0.00224037          37.6934       0.376934        48.9392       0.489392
    5    0    2    6       300       0.5       0.229936     0.00229936            38.51         0.3851        48.5628       0.485628
    5    0    2    6       306       0.5       0.235845     0.00235845          39.3267       0.393267        48.1915       0.481915
    5    0    2    6       312       0.5       0.241763     0.00241763          40.1435       0.401435        47.8252       0.478252
    5    0    2    6       318       0.5       0.247692     0.00247692          40.9605       0.409605        47.4638       0.474638
    5    0    2    6       324       0.5       0.253631     0.00253631          41.7777       0.417777        47.1073       0.471073
    5    0    2    6       330       0.5       0.259579     0.00259579          42.5952       0.425952        46.7554       0.467554
    5    0    2    6       336       0.5       0.265535     0.00265535          43.4128       0.434128        46.4083       0.464083
    5    0    2    6       342       0.5       0.271498     0.00271498          44.2306       0.442306        46.0657       0.460657
    5    0    2    6       348       0.5       0.277467     0.00277467          45.0487       0.450487        45.7275       0.457275
    5    0    2    6       354       0.5       0.283441     0.00283441           45.867        0.45867        45.3938       0.453938
    5    0    2    6       360       0.5        0.28942      0.0028942          46.6855       0.466855        45.0644       0.450644
    5    0    2    6       366       0.5       0.295402     0.00295402          47.5042       0.475042        44.7393       0.447393
    5    0    2    6       372       0.5       0.301385     0.00301385          48.3232       0.483232        44.4184       0.444184
    5    0    2    6       378       0.5       0.307368     0.00307368          49.1423       0.491423        44.1016       0.441016
    5    0    2    6       384       0.5       0.313346     0.00313346          49.9616       0.499616        43.7889       0.437889
    5    0    2    6       390       0.5       0.319315     0.00319315           50.781        0.50781        43.4801       0.434801
    5    0    2    6       396       0.5       0.325273     0.00325273          51.6006       0.516006        43.1753       0.431753
    5    0    2    6       402       0.5       0.331215     0.00331215          52.4202       0.524202        42.8744       0.428744
    5    0    2    6       408       0.5       0.337138     0.00337138          53.2398       0.532398        42.5772       0.425772
    5    0    2    6       414       0.5       0.343039     0.00343039          54.0596       0.540596        42.2839       0.422839
    5    0    2    6       420       0.5       0.348914     0.00348914          54.8797       0.548797        41.9942       0.419942
    5    0    2    6       426       0.5       0.354765     0.00354765          55.7002       0.557002        41.7081       0.417081
    5    0    2    6       432       0.5       0.360602     0.00360602          56.5208       0.565208        41.4257       0.414257
    5    0    2    6       438       0.5       0.366429     0.00366429          57.3408       0.573408        41.1467       0.411467
    5    0    2    6       444       0.5       0.372253     0.00372253          58.1591       0.581591        40.8712       0.408712
    5    0    2    6       450       0.5       0.378083     0.00378083          58.9752       0.589752        40.5992       0.405992
    5    0    2    6       456       0.5       0.383925     0.00383925          59.7889       0.597889        40.3305       0.403305
    5    0    2    6       462       0.5       0.389785     0.00389785          60.6004       0.606004        40.0651       0.400651
    5    0    2    6       468       0.5       0.395671     0.00395671          61.4104       0.614104         39.803        0.39803
    5    0    2    6       474       0.5       0.401585     0.00401585          62.2196       0.622196        39.5441       0.395441
    5    0    2    6       480       0.5       0.407523     0.00407523          63.0284       0.630284        39.2884       0.392884
    5    0    2    6       486       0.5       0.413482     0.00413482          63.8372       0.638372        39.0358       0.390358
    5    0    2    6       492       0.5       0.419455     0.00419455          64.6463       0.646463        38.7862       0.387862
    5    0    2    6       498       0.5       0.425438     0.00425438          65.4558       0.654558        38.5397       0.385397
    5    0    2    6       504       0.5       0.431426     0.00431426          66.2657       0.662657        38.2961       0.382961
    5    0    2    6       510       0.5       0.437414     0.00437414          67.0759       0.670759        38.0555       0.380555
    5    0    2    6       516       0.5       0.443399     0.00443399          67.8862       0.678862        37.8178       0.378178
    5    0    2    6       522       0.5       0.449375     0.00449375          68.6962       0.686962        37.5829       0.375829
    5    0    2    6       528       0.5       0.455344     0.00455344           69.506        0.69506        37.3508       0.373508
    5    0    2    6       534       0.5       0.461308     0.00461308          70.3154       0.703154        37.1214       0.371214
    5    0    2    6       540       0.5       0.467269     0.00467269          71.1242       0.711242        36.8948       0.368948
    5    0    2    6       546       0.5       0.473227     0.00473227          71.9326       0.719326        36.6709       0.366709
    5    0    2    6       552       0.5       0.479184     0.00479184          72.7405       0.727405        36.4495       0.364495
    5    0    2    6       558       0.5       0.485143     0.00485143           73.548        0.73548        36.2308       0.362308
    5    0    2    6       564       0.5       0.491105     0.00491105          74.3552       0.743552        36.0146       0.360146
    5    0    2    6       570       0.5       0.497071     0.00497071          75.1621       0.751621         35.801        0.35801
    5    0    2    6       576       0.5       0.503039     0.00503039          75.9688       0.759688        35.5898       0.355898
    5    0    2    6       582       0.5       0.509004     0.00509004          76.7752       0.767752         35.381        0.35381
    5    0    2    6       588       0.5       0.514962     0.00514962          77.5815       0.775815        35.1747       0.351747
    5    0    2    6       594       0.5        0.52091      0.0052091          78.3875       0.783875        34.9707       0.349707
    5    0    2    6       600       0.5       0.526843     0.00526843          79.1934       0.791934         34.769        0.34769
    5    0    2    6       606       0.5       0.532758     0.00532758           79.999        0.79999        34.5697       0.345697
    5    0    2    6       612       0.5        0.53865      0.0053865          80.8043       0.808043        34.3726       0.343726
    5    0    2    6       618       0.5       0.544516     0.00544516          81.6093       0.816093        34.1777       0.341777
    5    0    2    6       624       0.5       0.550359     0.00550359          82.4141       0.824141         33.985        0.33985
    5    0    2    6       630       0.5       0.556184     0.00556184          83.2186       0.832186        33.7945       0.337945
    5    0    2    6       636       0.5       0.561999     0.00561999          84.0227       0.840227        33.6061       0.336061
    5    0    2    6       642       0.5       0.567812     0.00567812          84.8266       0.848266        33.4198       0.334198
    5    0    2    6       648       0.5       0.573629     0.00573629          85.6303       0.856303        33.2355       0.332355
    5    0    2    6       654       0.5       0.579458     0.00579458          86.4336       0.864336        33.0533       0.330533
    5    0    2    6       660       0.5       0.585304     0.00585304          87.2367       0.872367        32.8731       0.328731
    5    0    2    6       666       0.5       0.591177     0.00591177          88.0395       0.880395        32.6949       0.326949
    5    0    2    6       672       0.5       0.597078     0.00597078          88.8421       0.888421        32.5186       0.325186
    5    0    2    6       678       0.5       0.603005     0.00603005          89.6444       0.896444        32.3442       0.323442
    5    0    2    6       684       0.5       0.608951     0.00608951          90.4464       0.904464        32.1717       0.321717
    5    0    2    6       690       0.5       0.614912     0.00614912          91.2482       0.912482        32.0011       0.320011
    5    0    2    6       696       0.5       0.620883     0.00620883          92.0497       0.920497        31.8323       0.318323
    5    0    2    6       702       0.5       0.626858     0.00626858           92.851        0.92851        31.6653       0.316653
    5    0    2    6       708       0.5       0.632833     0.00632833          93.6521       0.936521        31.5001       0.315001
    5    0    2    6       714       0.5       0.638801     0.00638801          94.4528       0.944528        31.3366       0.313366
    5    0    2    6       720       0.5        0.64476      0.0064476          95.2534       0.952534        31.1749       0.311749
    5    0    2    6       726       0.5       0.650711     0.00650711          96.0536       0.960536        31.0148       0.310148
    5    0    2    6       732       0.5       0.656656     0.00656656          96.8537       0.968537        30.8564       0.308564
    5    0    2    6       738       0.5       0.662599     0.00662599          97.6534       0.976534        30.6997       0.306997
    5    0    2    6       744       0.5       0.668542     0.00668542          98.4529       0.984529        30.5446       0.305446
    5    0    2    6       750       0.5        0.67449      0.0067449          99.2522       0.992522        30.3911       0.303911
    5    0    2    6       756       0.5       0.680444     0.00680444          100.051        1.00051        30.2392       0.302392
    5    0    2    6       762       0.5       0.686408     0.00686408           100.85         1.0085        30.0889       0.300889
    5    0    2    6       768       0.5       0.692384     0.00692384          101.649        1.01649        29.9401       0.299401
    5    0    2    6       774       0.5       0.698369     0.00698369          102.447        1.02447        29.7928       0.297928
    5    0    2    6       780       0.5       0.704357     0.00704357          103.245        1.03245         29.647        0.29647
    5    0    2    6       786       0.5       0.710343     0.00710343          104.043        1.04043        29.5026       0.295026
    5    0    2    6       792       0.5       0.716322     0.00716322          104.841        1.04841        29.3597       0.293597
    5    0    2    6       798       0.5       0.722286     0.00722286          105.638        1.05638        29.2183       0.292183
    5    0    2    6       804       0.5       0.728231     0.00728231          106.435        1.06435        29.0782       0.290782
    5    0    2    6       810       0.5        0.73415      0.0073415          107.232        1.07232        28.9396       0.289396
    5    0    2    6       816       0.5       0.740038     0.00740038          108.029        1.08029        28.8023       0.288023
    5    0    2    6       822       0.5       0.745897     0.00745897          108.825        1.08825        28.6664       0.286664
    5    0    2    6       828       0.5       0.751732     0.00751732          109.622        1.09622        28.5318       0.285318
    5    0    2    6       834       0.5       0.757553     0.00757553          110.418        1.10418        28.3985       0.283985
    5    0    2    6       840       0.5       0.763365     0.00763365          111.214        1.11214        28.2665       0.282665
    5    0    2    6       846       0.5       0.769177     0.00769177          112.009        1.12009        28.1357       0.281357
    5    0    2    6       852       0.5       0.774996     0.00774996          112.805        1.12805        28.0063       0.280063
    5    0    2    6       858       0.5        0.78083      0.0078083            113.6          1.136        27.8781       0.278781
    5    0    2    6       864       0.5       0.786684     0.00786684          114.395        1.14395        27.7511       0.277511
    5    0    2    6       870       0.5       0.792566     0.00792566           115.19         1.1519        27.6253       0.276253
    5    0    2    6       876       0.5       0.798471     0.00798471          115.985        1.15985        27.5007       0.275007
    5    0    2    6       882       0.5       0.804397     0.00804397          116.779        1.16779        27.3773       0.273773
    5    0    2    6       888       0.5        0.81034      0.0081034          117.574        1.17574         27.255        0.27255
    5    0    2    6       894       0.5       0.816296     0.00816296          118.368        1.18368        27.1339       0.271339
    5    0    2    6       900       0.5       0.822261     0.00822261          119.162        1.19162        27.0139       0.270139
    5    0    2    6       906       0.5       0.828231     0.00828231          119.956        1.19956        26.8951       0.268951
