<<<<<<< HEAD
 *tel    csi      Z      A   CsIE(MeV)   CsIV-VCal        CsIV       VCal
    2      3      1      1     60.4887  -0.00724823    0.368333    0.375581
    2      3      1      1     57.7619  -0.0106459    0.348922    0.359568
    2      3      1      1     55.0082  -0.00521593    0.338134     0.34335
    2      3      1      1     198.485  -0.0170462     1.14195       1.159
    2      3      1      2     5.45836  -0.00333474   0.0339518   0.0372865
    2      3      1      2     13.9915  0.00437037   0.0988074    0.094437
    2      3      1      2     21.3782  0.00341691    0.146368    0.142951
    2      3      1      2     30.5806  0.00227389    0.204622    0.202348
    2      3      1      2     40.8236  0.000381054    0.267704    0.267323
    2      3      1      2     50.4525  -0.0019354    0.325555     0.32749
    2      3      1      2     60.2145  -0.00316826    0.384564    0.387732
    2      3      1      2     70.9221  -0.00617383    0.446894    0.453068
    2      3      1      2     80.9192  -0.00788066    0.505591    0.513472
    2      3      1      2      263.65   0.0219969     1.59129     1.56929
    2      3      1      3     5.92281  -0.00143492   0.0391164   0.0405513
    2      3      1      3     13.4986  0.00707079   0.0988074   0.0917366
    2      3      1      3     21.4086  0.00671129    0.151157    0.144446
    2      3      1      3     30.5912  0.00473097    0.209532    0.204801
    2      3      1      3     40.6508  0.00245079    0.272466    0.270015
    2      3      1      3     50.8426  0.000146298    0.335387    0.335241
    2      3      1      3     60.3325  -0.00106008    0.394241    0.395301
    2      3      1      3     70.6888  -0.00348665    0.456704    0.460191
    2      3      1      3     80.3132  -0.00483091    0.515119     0.51995
    2      3      1      3     312.444   0.0713673     1.95406     1.88269
    3      0      1      1     5.91945  -0.00306935   0.0385602   0.0416296
    3      0      1      1     13.8039  0.000688113   0.0957357   0.0950476
    3      0      1      1     21.7387  0.000753425    0.147885    0.147132
    3      0      1      1     30.5788  0.000423198    0.204175    0.203752
    3      0      1      1     40.8521  -0.00193623    0.266281    0.268217
    3      0      1      1     50.8095  -0.00292598    0.326783    0.329709
    3      0      1      1     60.9854  -0.00604201    0.385765    0.391807
    3      0      1      1     70.7493  -0.00845013    0.442403    0.450853
    3      0      1      1     79.4057  -0.00333835    0.499517    0.502855
    3      0      1      1     75.5799   -0.004145    0.475763    0.479908
    3      0      1      1     71.7428  -0.00383459    0.453002    0.456837
    3      0      1      1     67.9027  0.00332257    0.437008    0.433685
    3      0      1      1     55.4926  -0.0089703    0.349398    0.358368
    3      0      1      1     52.7051  -0.00398044    0.337347    0.341327
    3      0      1      1     49.9006  -0.00616207    0.317967    0.324129
    3      0      1      1      47.084  0.000861065    0.307659    0.306798
    3      0      1      1     114.979  -0.00603852    0.708189    0.714228
    3      0      1      1     109.763  -0.00479351     0.67862    0.683414
    3      0      1      1     104.553   0.0014647    0.654048    0.652583
    3      0      1      1     99.3608  -0.000298849    0.621503    0.621802
    3      0      1      1     55.8663  -0.00756203    0.353087    0.360649
    3      0      1      1     52.8837  -0.00768983    0.334731    0.342421
    3      0      1      1     49.8808  -0.00640545    0.317602    0.324007
    3      0      1      1     46.8637  -0.00139276    0.304047     0.30544
    3      0      1      1     115.709  -0.0133072    0.705229    0.718536
    3      0      1      1     110.067  -0.00484879    0.680362    0.685211
    3      0      1      1     104.432  -3.96263e-05    0.651827    0.651867
    3      0      1      1     98.8161  0.00807586    0.626645    0.618569
    3      0      1      1     198.485  -0.0259567     1.17716     1.20312
    3      0      1      2     5.87426  -0.00194305   0.0397573   0.0417004
    3      0      1      2      13.452  0.00269299   0.0970707   0.0943777
    3      0      1      2     21.6939  0.00189555    0.152377    0.150481
    3      0      1      2     30.9038  0.00140699    0.213376    0.211969
    3      0      1      2     40.3158  -0.000343462    0.273384    0.273727
    3      0      1      2     50.6131  -0.000618199    0.339654    0.340272
    3      0      1      2     60.2962  -0.00232184     0.39972    0.402042
    3      0      1      2     70.8393  -0.00231581    0.466244     0.46856
    3      0      1      2     80.7294  -0.00375666    0.526613     0.53037
    3      0      1      2      263.65   0.0195197     1.64641     1.62689
    3      0      1      3     5.66897  -0.000626849   0.0397573   0.0403841
    3      0      1      3     13.6091  0.00623843    0.102353   0.0961146
    3      0      1      3     21.6756  0.00509488    0.156948    0.151853
    3      0      1      3     30.8702  0.00349274    0.217939    0.214446
    3      0      1      3     40.8417  0.00154855    0.282895    0.281346
    3      0      1      3     50.9212  0.000861597    0.348936    0.348074
    3      0      1      3     60.3504  -0.000667338    0.409121    0.409788
    3      0      1      3       70.57  -0.00028271    0.475717       0.476
    3      0      1      3     80.8526  -0.00146462    0.540532    0.541997
    3      0      1      3     312.444   0.0759868     2.02654     1.95055
    3      1      1      1     5.94518  -0.000710745   0.0425638   0.0432745
    3      1      1      1     13.5456  0.00290564   0.0992694   0.0963638
    3      1      1      1     21.6171  0.00193665    0.152843    0.150906
    3      1      1      1     30.6784  0.00120114    0.211833    0.210632
    3      1      1      1     40.6975  -0.00186151    0.273551    0.275413
    3      1      1      1     50.4129  -0.00533662    0.332017    0.337354
    3      1      1      1     60.9823  -0.00955934    0.394484    0.404043
    3      1      1      1     70.4886  -0.0144061    0.449161    0.463567
    3      1      1      1     69.3795  -0.00448511    0.452156    0.456641
    3      1      1      1     65.5413  -0.00163521    0.431001    0.432636
    3      1      1      1     61.7125  -0.000846225    0.407783    0.408629
    3      1      1      1     57.8999  0.00138043    0.386037    0.384657
    3      1      1      1     54.1102  0.00622635     0.36698    0.360754
    3      1      1      1     46.4328  -0.00538932    0.306675    0.312064
    3      1      1      1     44.0422  -0.00380737    0.293012    0.296819
    3      1      1      1     41.6491  -0.0063687    0.275144    0.281513
    3      1      1      1     39.2553  -0.00190076    0.264251    0.266152
    3      1      1      1     96.3434  -0.0167152    0.607267    0.623982
    3      1      1      1     91.6247  -0.00700673    0.587823     0.59483
    3      1      1      1       86.94  -0.000594223    0.565245    0.565839
    3      1      1      1     82.2962  0.00550271    0.542552    0.537049
    3      1      1      1     47.7268  -0.00976541    0.310533    0.320298
    3      1      1      1     44.9192  -0.00823915    0.294178    0.302417
    3      1      1      1      42.107  -0.00547423    0.278971    0.284445
    3      1      1      1     39.2935  -0.0013143    0.265083    0.266397
    3      1      1      1     98.8161   -0.014379    0.624862    0.639241
    3      1      1      1     93.6609  -0.0048482    0.602567    0.607415
    3      1      1      1     88.5427  0.00090902    0.576672    0.575763
    3      1      1      1     83.4703  0.00191045    0.546244    0.544334
    3      1      1      1     198.485  -0.0295652     1.21903      1.2486
    3      1      1      2     5.92638  -0.00104416   0.0425638    0.043608
    3      1      1      2     13.5113  0.00119112   0.0992694   0.0980783
    3      1      1      2     21.8217  8.97035e-05    0.156464    0.156374
    3      1      1      2     30.8151  0.00104637     0.21922    0.218174
    3      1      1      2     40.5989  0.000105585    0.284311    0.284205
    3      1      1      2      50.631  -0.000339194    0.350547    0.350886
    3      1      1      2      60.878  -0.00190946     0.41623    0.418139
    3      1      1      2     70.7265  -0.0032313    0.478886    0.482117
    3      1      1      2     80.7212  -0.00610879    0.540393    0.546502
    3      1      1      2      263.65   0.0234364      1.7075     1.68406
    3      1      1      3     5.82319  -0.000457122   0.0425638   0.0430209
    3      1      1      3     13.9077  0.00121104    0.102912    0.101701
    3      1      1      3     21.5475  0.00027197    0.156464    0.156192
    3      1      1      3     30.9075  0.00102771    0.222904    0.221876
    3      1      1      3     40.8455  0.00100345    0.291526    0.290523
    3      1      1      3     50.9774  0.00206862    0.361604    0.359535
    3      1      1      3     60.7458  0.00184322     0.42713    0.425287
    3      1      1      3      70.665  0.00219835    0.493579    0.491381
    3      1      1      3     80.7204  0.000988656    0.558776    0.557787
    3      1      1      3     312.444   0.0860438     2.10236     2.01632
    3      2      1      1     5.88602  -0.00368282   0.0261262    0.029809
    3      2      1      1     13.7612  -0.000968882   0.0672734   0.0682423
    3      2      1      1     21.6066  0.00135698    0.106518    0.105161
    3      2      1      1     30.8837  0.00115305     0.14853    0.147377
    3      2      1      1     40.5868   0.0015175    0.191686    0.190169
    3      2      1      1     50.6869  0.00178462    0.235291    0.233506
    3      2      1      1     60.5806  0.000513534    0.275494     0.27498
    3      2      1      1     70.8172  -0.00117278    0.315875    0.317048
    3      2      1      1     59.0709  0.00704159    0.275749    0.268707
    3      2      1      1     55.2735  0.00764337    0.260486    0.252843
    3      2      1      1      51.503  0.00589547    0.242857    0.236962
    3      2      1      1     47.7646  0.00662134    0.227701     0.22108
    3      2      1      1     41.2139  -0.00176254     0.19113    0.192893
    3      2      1      1     38.1674   0.0012789    0.180893    0.179614
    3      2      1      1      35.123  0.00367742    0.169905    0.166228
    3      2      1      1     32.0816  0.00317955    0.155909    0.152729
    3      2      1      1     86.5161  0.00722426     0.38743    0.380206
    3      2      1      1      80.619  0.00517492    0.361828    0.356653
    3      2      1      1     74.8021  0.00736237    0.340585    0.333223
    3      2      1      1     69.0774  0.00769875    0.317651    0.309952
    3      2      1      1     41.2413  -0.00191346    0.191098    0.193011
    3      2      1      1     38.2117  -0.00037701    0.179431    0.179808
    3      2      1      1     35.1845  0.00069979    0.167199    0.166499
    3      2      1      1     32.1612  0.00138561     0.15447    0.153084
    3      2      1      1     87.2699  0.00881426    0.392017    0.383203
    3      2      1      1     81.3724  0.00696401    0.366637    0.359673
    3      2      1      1     75.5536  0.00920559    0.345467    0.336261
    3      2      1      1     69.8257  0.00822233    0.321229    0.313007
    3      2      1      1     198.485  -0.000269619    0.804377    0.804647
    3      2      1      2     5.76785  -0.000864139   0.0286013   0.0294654
    3      2      1      2     13.6948  0.000412033   0.0695807   0.0691687
    3      2      1      2     21.5336  0.00126183    0.108874    0.107612
    3      2      1      2     30.5387  1.06789e-05    0.150885    0.150874
    3      2      1      2     40.8061  -0.000179764    0.198972    0.199152
    3      2      1      2     50.7987  -0.000324858    0.244859    0.245184
    3      2      1      2     60.4688  -0.00168479    0.287249    0.288934
    3      2      1      2     70.8841  -0.00244239     0.33283    0.335272
    3      2      1      2     80.9447  -0.00274168      0.3766    0.379342
    3      2      1      2      263.65  -0.0137745     1.09831     1.11208
    3      2      1      3     5.62231  0.00231187   0.0311205   0.0288086
    3      2      1      3     13.9984  0.00346705   0.0746075   0.0711405
    3      2      1      3     21.8245  0.00346629    0.113565    0.110099
    3      2      1      3     30.9247  0.000884533    0.155615     0.15473
    3      2      1      3     40.5786  5.1911e-05    0.201402     0.20135
    3      2      1      3     50.8978  -0.000808641    0.249611     0.25042
    3      2      1      3     60.8446  -0.00269243    0.294339    0.297031
    3      2      1      3     70.9297  -0.00352783    0.340129    0.343657
    3      2      1      3     80.6104  -0.00402665     0.38383    0.387857
    3      2      1      3     312.444  -0.0369474     1.31182     1.34877
    3      3      1      1     5.77181  -0.00155124    0.038913   0.0404642
    3      3      1      1      13.764  0.00143163   0.0964046    0.094973
    3      3      1      1     21.7647  0.000804775       0.149    0.148195
    3      3      1      1     30.6542  -0.000382202    0.205765    0.206147
    3      3      1      1     40.9956  -0.00401047    0.268376    0.272386
    3      3      1      1      50.455  -0.00628297    0.325851    0.332134
    3      3      1      1     60.7674  -0.0112985    0.385267    0.396565
    3      3      1      1     70.7158  -0.0158972    0.442278    0.458175
    3      3      1      1     68.7887  -0.00055322    0.445724    0.446277
    3      3      1      1     65.2464  -0.00119479    0.423168    0.424363
    3      3      1      1     61.7125  0.000686491    0.403126     0.40244
    3      3      1      1     58.1925  0.00242798    0.382965    0.380537
    3      3      1      1     98.3564  -0.00352372    0.623815    0.627339
    3      3      1      1     93.2415  -0.00063645    0.595577    0.596213
    3      3      1      1     88.1618  0.00467392    0.569905    0.565231
    3      3      1      1     83.1262  0.00522848    0.539669    0.534441
    3      3      1      1     48.8185  -0.00387818    0.317968    0.321846
    3      3      1      1     45.7812  -0.0064426    0.296258    0.302701
    3      3      1      1     42.7371  -0.00255603    0.280884     0.28344
    3      3      1      1     39.6906  0.00219409     0.26628    0.264086
    3      3      1      1     101.089  -0.00603791    0.637902     0.64394
    3      3      1      1     95.9132  -0.00256589    0.609914     0.61248
    3      3      1      1     90.7702  -0.00197566    0.579174     0.58115
    3      3      1      1     85.6692  0.00039804    0.550398        0.55
    3      3      1      1     48.5891  -0.0108115    0.309591    0.320403
    3      3      1      1     45.5677  -0.00761716    0.293735    0.301352
    3      3      1      1     42.5398  -0.00492005    0.277269    0.282189
    3      3      1      1     39.5099  -0.00270134    0.260234    0.262935
    3      3      1      1     101.837  -0.00867504    0.639806    0.648481
    3      3      1      1     96.2345  -0.00419382    0.610241    0.614435
    3      3      1      1     90.6702  -0.00388675    0.576653     0.58054
    3      3      1      1     85.1555  -0.00297356    0.543885    0.546859
    3      3      1      1     198.485  -0.0171842     1.21094     1.22812
    3      3      1      2     5.47372  -0.00216071    0.036479   0.0386397
    3      3      1      2     13.7363  0.00310151   0.0991748   0.0960733
    3      3      1      2     21.3081  0.00223059    0.150119    0.147888
    3      3      1      2     30.4604  0.00194848     0.21158    0.209632
    3      3      1      2     40.5135  0.000207649    0.276708      0.2765
    3      3      1      2      50.731  -7.79616e-06    0.343594    0.343602
    3      3      1      2     60.3527  -0.00211787    0.403999    0.406117
    3      3      1      2     70.8538  -0.00264662    0.471062    0.473709
    3      3      1      2     80.7331  -0.00492352    0.531851    0.536775
    3      3      1      2      263.65   0.0306869     1.68991     1.65922
    3      3      1      3     5.45085  -0.00208383    0.036479   0.0385628
    3      3      1      3     13.3744  0.00513736   0.0991748   0.0940374
    3      3      1      3     21.4022  0.00505089    0.154656    0.149605
    3      3      1      3     30.4964  0.00433811      0.2162    0.211862
    3      3      1      3     40.3147  0.00314682    0.281487     0.27834
    3      3      1      3     50.9391  0.00340902    0.352924    0.349515
    3      3      1      3      60.939  0.00240456     0.41827    0.415865
    3      3      1      3     70.2968  0.00311623     0.48057    0.477454
    3      3      1      3     80.4539  0.00215778    0.545968     0.54381
    3      3      1      3     312.444   0.0894612     2.07697     1.98751
    4      0      1      1     5.70673  -0.0037196   0.0326197   0.0363393
    4      0      1      1     13.5709  7.56832e-05   0.0858954   0.0858197
    4      0      1      1      21.918  -4.53964e-05    0.137646    0.137691
    4      0      1      1     30.5632  -0.00124613    0.189576    0.190822
    4      0      1      1     40.7038  -0.00344136    0.249055    0.252496
    4      0      1      1     50.4202  -0.00621349    0.304826    0.311039
    4      0      1      1     60.9884  -0.0105994    0.363601      0.3742
    4      0      1      1     70.4015  -0.0142585    0.415815    0.430074
    4      0      1      1     66.0919  -0.000124457     0.40441    0.404534
    4      0      1      1     62.8481  0.00306019    0.388326    0.385266
    4      0      1      1     59.6143  0.00532965    0.371345    0.366015
    4      0      1      1     56.3946  0.00457218    0.351378    0.346806
    4      0      1      1     46.1634   -0.010217    0.275235    0.285452
    4      0      1      1     43.7702  -0.0090778    0.261948    0.271026
    4      0      1      1     41.3745  -0.00904469    0.247509    0.256554
    4      0      1      1      38.978  -0.00587051    0.236174    0.242045
    4      0      1      1     99.7636  -0.0273255    0.575207    0.602532
    4      0      1      1     95.0235  -0.0237381    0.551112     0.57485
    4      0      1      1     90.3122  -0.0199779    0.527303    0.547281
    4      0      1      1     85.6368  -0.0183829    0.501481    0.519864
    4      0      1      1     46.1636  -0.0101652    0.275288    0.285453
    4      0      1      1     43.7834  -0.00836346    0.262742    0.271105
    4      0      1      1     41.4007  -0.00752013    0.249192    0.256712
    4      0      1      1     39.0174  -0.00687231    0.235411    0.242283
    4      0      1      1     99.2179  -0.0253483       0.574    0.599348
    4      0      1      1     94.4876   -0.021904    0.549813    0.571717
    4      0      1      1     89.7869  -0.0187334     0.52547    0.544203
    4      0      1      1     85.1228   -0.016272    0.500574    0.516846
    4      0      1      1     198.485  -0.0162371     1.15437     1.17061
    4      0      1      2     5.67364  -0.00263978   0.0335873   0.0362271
    4      0      1      2     13.7871  0.00277356    0.090471   0.0876974
    4      0      1      2     21.7989  0.00320531    0.141371    0.138166
    4      0      1      2     30.7184  0.00301065    0.196981     0.19397
    4      0      1      2     40.5293  0.00253858    0.257468    0.254929
    4      0      1      2     50.4542  0.00144489    0.317633    0.316188
    4      0      1      2     60.4774  -0.000102233    0.377573    0.377675
    4      0      1      2     70.5934  -0.00122138     0.43816    0.439381
    4      0      1      2     80.8004  -0.00259586    0.498722    0.501318
    4      0      1      2      263.65   0.0346796     1.61177     1.57709
    4      0      1      3     5.50021  -0.00156677   0.0335873   0.0351541
    4      0      1      3     13.9829  0.00592048    0.095048   0.0891275
    4      0      1      3     21.8322  0.00720164    0.146024    0.138822
    4      0      1      3     30.7415  0.00665678    0.201613    0.194956
    4      0      1      3      40.389  0.00670781    0.262143    0.255435
    4      0      1      3     50.8445   0.0061221    0.326766    0.320644
    4      0      1      3     60.5995    0.005716    0.386906     0.38119
    4      0      1      3     70.3989  0.00572215    0.447467    0.441745
    4      0      1      3     80.2447  0.00572398    0.508058    0.502334
    4      0      1      3     312.444    0.099977     1.98425     1.88427
    4      1      1      1     5.56656  -0.00322777   0.0327165   0.0359443
    4      1      1      1     13.9639  0.00206323   0.0916891   0.0896259
    4      1      1      1      21.844  0.00241206    0.141884    0.139472
    4      1      1      1      30.643   0.0011844    0.195781    0.194597
    4      1      1      1     40.8762  -0.00226618    0.255817    0.258083
    4      1      1      1     50.6641  -0.00472767     0.31353    0.318258
    4      1      1      1     60.5541  -0.00741239    0.371169    0.378581
    4      1      1      1     70.5183  -0.0101743    0.428754    0.438928
    4      1      1      1     66.9777  -0.00604725    0.411484    0.417531
    4      1      1      1     63.7319  -0.00306266    0.394809    0.397872
    4      1      1      1      60.495  0.00529178    0.383514    0.378222
    4      1      1      1     57.2711  0.00212648    0.360733    0.358607
    4      1      1      1      46.598  -0.0111586    0.282162    0.293321
    4      1      1      1     44.2056  -0.0113035    0.267305    0.278608
    4      1      1      1     41.8102  -0.0075573     0.25629    0.263847
    4      1      1      1     39.4137  -0.00880765     0.24024    0.249048
    4      1      1      1        98.9  -0.0346107    0.574251    0.608862
    4      1      1      1     95.0235   -0.033707    0.552094    0.585801
    4      1      1      1     91.1663  -0.0297397    0.533072    0.562812
    4      1      1      1     87.3324  -0.0248445    0.515072    0.539917
    4      1      1      1     46.3798   -0.014111    0.277869     0.29198
    4      1      1      1          44  -0.0123867    0.264956    0.277343
    4      1      1      1     41.6174  -0.0106598    0.251998    0.262658
    4      1      1      1      39.234  -0.0108526    0.237084    0.247937
    4      1      1      1     100.081  -0.0323129    0.583566    0.615879
    4      1      1      1     95.3457  -0.0282124    0.559507    0.587719
    4      1      1      1     90.6391  -0.0279111    0.531755    0.559666
    4      1      1      1     85.9678  -0.0221043    0.509652    0.531756
    4      1      1      1     198.485  -0.0201956     1.17031     1.19051
    4      1      1      2     5.54991  -0.00319613   0.0327165   0.0359126
    4      1      1      2     13.7721  0.00374277   0.0925846   0.0888418
    4      1      1      2     21.9977  0.00490426    0.146387    0.141483
    4      1      1      2     30.5216  0.00448906    0.200215    0.195726
    4      1      1      2     40.7106  0.00190111    0.262084    0.260183
    4      1      1      2     50.3178  0.000148091    0.320752    0.320604
    4      1      1      2      60.766  -0.00219937    0.383751     0.38595
    4      1      1      2     70.5353  -0.00445343    0.442278    0.446731
    4      1      1      2     80.3535  -0.00702977    0.500497    0.507527
    4      1      1      2      263.65   0.0319765     1.63836     1.60638
    4      1      1      3     5.45472  -0.00260625   0.0327165   0.0353227
    4      1      1      3     13.3998  0.00598818   0.0925846   0.0865964
    4      1      1      3     21.3875  0.00844402    0.146387    0.137943
    4      1      1      3     30.5898   0.0077791    0.204636    0.196857
    4      1      1      3     40.6345  0.00568918    0.266573    0.260884
    4      1      1      3     50.8191  0.00425432    0.329773    0.325519
    4      1      1      3     60.3514  0.00247739    0.388245    0.385768
    4      1      1      3     70.6723  0.000552498    0.451298    0.450746
    4      1      1      3     80.2943  -0.00178337    0.509312    0.511095
    4      1      1      3     312.444    0.092716     2.01276     1.92004
    4      2      1      1     5.75069  -0.00379906   0.0369378   0.0407369
    4      2      1      1     13.6176  0.00297285   0.0988127   0.0958399
    4      2      1      1     21.5321  0.00409501    0.154708    0.150613
    4      2      1      1     30.5688  0.00148501    0.213905     0.21242
    4      2      1      1     40.6942  -0.00180827    0.279034    0.280842
    4      2      1      1     50.4873  -0.00672345     0.33955    0.346273
    4      2      1      1       60.58  -0.0141066    0.398915    0.413022
    4      2      1      1     70.9587   -0.021352     0.45966    0.481012
    4      2      1      1     52.0335  0.00239255    0.358935    0.356542
    4      2      1      1     49.1486  0.00670462    0.344074    0.337369
    4      2      1      1     46.2841  0.00763614    0.325911    0.318275
    4      2      1      1     43.4415  0.00905969    0.308328    0.299268
    4      2      1      1     40.6221   0.0123201    0.292678    0.280358
    4      2      1      1     76.4598  -0.0101001    0.506706    0.516806
    4      2      1      1     72.3697  -0.00590542    0.484303    0.490208
    4      2      1      1     68.3272  -0.00399161     0.45984    0.463832
    4      2      1      1     64.3363  -0.000112259    0.437589    0.437701
    4      2      1      1     35.4934  -0.00750259    0.238299    0.245802
    4      2      1      1     33.0994  -0.00675502    0.222844    0.229599
    4      2      1      1     30.7065  -0.00734517    0.206011    0.213356
    4      2      1      1      28.313  -0.00449311    0.192567     0.19706
    4      2      1      1      78.497  -0.0208483    0.509173    0.530021
    4      2      1      1     73.9421  -0.0176431    0.482801    0.500444
    4      2      1      1     69.4449  -0.0156145    0.455519    0.471133
    4      2      1      1     65.0107  -0.0135243    0.428599    0.442123
    4      2      1      1      35.336  -0.0118937    0.232844    0.244738
    4      2      1      1     32.9563  -0.00780802    0.220821    0.228629
    4      2      1      1     30.5782  -0.0090239     0.20346    0.212484
    4      2      1      1     28.2004  -0.00600624    0.190286    0.196292
    4      2      1      1     78.4177  -0.0191203    0.510387    0.529507
    4      2      1      1      73.871  -0.0219136    0.478068    0.499982
    4      2      1      1     69.3823  -0.0166307    0.454094    0.470725
    4      2      1      1     64.9569  -0.0148037    0.426967    0.441771
    4      2      1      1     198.485  -0.0209806     1.26077     1.28175
    4      2      1      2     5.73637  -0.00379873   0.0369378   0.0407365
    4      2      1      2     13.4398  0.00368586   0.0988127   0.0951268
    4      2      1      2     21.7115  0.00577082    0.158917    0.153146
    4      2      1      2     30.9354  0.00518846     0.22259    0.217402
    4      2      1      2     40.4469  0.00447508    0.287674    0.283199
    4      2      1      2     50.8307   0.0020435    0.356571    0.354528
    4      2      1      2     60.7497  -0.00172121    0.420481    0.422202
    4      2      1      2     70.8272  -0.00493451     0.48559    0.490525
    4      2      1      2     80.3669  -0.0099868    0.544834    0.554821
    4      2      1      2      263.65   0.0248147     1.76395     1.73914
    4      2      1      3     5.61527  -0.00297356   0.0369378   0.0399114
    4      2      1      3      13.747  0.00565426    0.103133   0.0974787
    4      2      1      3     21.8675  0.00840925    0.163113    0.154704
    4      2      1      3     30.4406  0.00774654     0.22259    0.214843
    4      2      1      3     40.9944  0.00781977    0.296325    0.288505
    4      2      1      3     50.4707  0.00648759    0.360798     0.35431
    4      2      1      3     60.7061  0.00412517     0.42917    0.425045
    4      2      1      3     70.4045  0.00237436    0.494128    0.491754
    4      2      1      3     80.8496  -0.00126328    0.562007     0.56327
    4      2      1      3     312.444   0.0859217     2.17017     2.08425
    4      3      1      1     5.92057  -0.00394782   0.0365524   0.0405002
    4      3      1      1     13.8797  0.00150731   0.0956195   0.0941122
    4      3      1      1     21.8848  0.00189144    0.149104    0.147213
    4      3      1      1     30.9571  1.18231e-05    0.206567    0.206555
    4      3      1      1     40.3594  -0.00439644    0.262871    0.267267
    4      3      1      1      50.715  -0.00849767     0.32486    0.333358
    4      3      1      1     60.6016  -0.0143349     0.38148    0.395815
    4      3      1      1      70.678  -0.0200602    0.438867    0.458927
    4      3      1      1      51.455   0.0104062    0.348459    0.338053
    4      3      1      1      48.287   0.0143031    0.332231    0.317928
    4      3      1      1     45.1443    0.010267    0.308165    0.297898
    4      3      1      1     42.0288   0.0134758    0.291449    0.277973
    4      3      1      1     77.2832  -0.00327503    0.496764    0.500039
    4      3      1      1     72.7766  0.00201291    0.474023     0.47201
    4      3      1      1     68.3272  0.00221909    0.446467    0.444248
    4      3      1      1     63.9401  0.00526822     0.42205    0.416782
    4      3      1      1     35.2757  -0.00519955    0.229333    0.234533
    4      3      1      1     32.8819  -0.00286478     0.21618    0.219045
    4      3      1      1      30.489  -0.00293074    0.200582    0.203513
    4      3      1      1     28.0954  -0.00289572    0.185028    0.187924
    4      3      1      1     77.2493  -0.0160275    0.483801    0.499829
    4      3      1      1     72.7096  -0.0119407    0.459652    0.471593
    4      3      1      1     68.2292  -0.00921739    0.434418    0.443635
    4      3      1      1      63.813  -0.00637961    0.409605    0.415985
    4      3      1      1     35.1196  -0.00630207    0.227222    0.233524
    4      3      1      1       32.74  -0.00444315    0.213682    0.218125
    4      3      1      1      30.362  -0.00421696     0.19847    0.202687
    4      3      1      1     27.9842  -0.00394818     0.18325    0.187198
    4      3      1      1     78.0021  -0.0115803    0.492922    0.504502
    4      3      1      1     73.4604  -0.0163237    0.459945    0.476269
    4      3      1      1     68.9773  -0.00896098    0.439349     0.44831
    4      3      1      1     64.5579  -0.00991942    0.410736    0.420655
    4      3      1      1     198.485  -0.0160966     1.21738     1.23348
    4      3      1      2     5.86136  -0.00368619   0.0365524   0.0402386
    4      3      1      2     13.4862  0.00345404   0.0956195   0.0921655
    4      3      1      2     21.7769  0.00511586    0.153249    0.148133
    4      3      1      2     30.9833  0.00484597    0.214579    0.209733
    4      3      1      2     40.4332  0.00278869    0.275205    0.272416
    4      3      1      2     50.7104  0.00122247    0.341242     0.34002
    4      3      1      2     60.4949    -0.00214    0.401744    0.403884
    4      3      1      2     70.4048  -0.00451505    0.463603    0.468118
    4      3      1      2     80.4287  -0.00728551    0.525387    0.532673
    4      3      1      2      263.65   0.0398869     1.70757     1.66768
    4      3      1      3     5.72474  -0.00279768   0.0365524   0.0393501
    4      3      1      3     13.6264  0.00632973   0.0996942   0.0933645
    4      3      1      3     21.6957  0.00920981    0.157396    0.148186
    4      3      1      3     30.8075  0.00886861    0.218573    0.209704
    4      3      1      3     40.6246  0.00791235    0.283468    0.275556
    4      3      1      3       50.58  0.00743999    0.349351    0.341911
    4      3      1      3     60.6408  0.00549999    0.414065    0.408565
    4      3      1      3     70.7935  0.00461205    0.480056    0.475444
    4      3      1      3     80.3883  0.00339358     0.54171    0.538316
    4      3      1      3     312.444   0.0822419     2.07885     1.99661
    5      0      1      1       0.916  -0.000469163    0.005973  0.00644216
    5      0      1      1       2.943  0.00187406     0.02247   0.0205959
    5      0      1      1       4.939  0.00221198    0.036618    0.034406
    5      0      1      1        6.93   0.0054914    0.053558   0.0480666
    5      0      1      1       8.918  0.00766136    0.069263   0.0616016
    5      0      1      1     5.47853  -0.00694184   0.0311769   0.0381187
    5      0      1      1     13.8529  -0.00266228   0.0921375   0.0947998
    5      0      1      1     21.5919  -0.00216896    0.143743    0.145912
    5      0      1      1     30.8768  -0.0035737    0.202489    0.206063
    5      0      1      1     40.4384  -0.00545192    0.261563    0.267015
    5      0      1      1     50.8878  -0.0075002    0.325273    0.332773
    5      0      1      1     60.8972  -0.0112048    0.383925     0.39513
    5      0      1      1     70.4171  -0.0145819     0.43941    0.453992
    5      0      1      1     66.1016  -0.00219137    0.425165    0.427356
    5      0      1      1     62.8581   0.0050027    0.412289    0.407286
    5      0      1      1     59.6248  0.00264101    0.389873    0.387232
    5      0      1      1     56.4056  0.00503866    0.372253    0.367214
    5      0      1      1     96.6256  -0.00787169    0.606571    0.614443
    5      0      1      1     91.9446  -0.00375463    0.582168    0.585923
    5      0      1      1      87.295  0.00107562    0.558617    0.557541
    5      0      1      1     82.6836  -0.000243645    0.529093    0.529337
    5      0      1      1     45.9588  -0.00724954    0.294601    0.301851
    5      0      1      1     43.5659  -0.00702663    0.279752    0.286779
    5      0      1      1     41.1707  -0.00485246    0.266797    0.271649
    5      0      1      1     38.7749  -0.00632165    0.250149    0.256471
